date,heart_rate
2021-04-28 6:51,97
2021-04-30 17:53,84
2021-04-30 23:50,70
2021-05-01 6:40,92
2021-04-28 12:44,79
2021-05-01 12:12,90
2021-04-28 18:55,77
2021-05-01 18:55,77
2021-05-02 0:50,79
2021-04-29 0:51,78
2021-05-02 6:55,89
2021-04-27 11:53,88
2021-05-02 11:51,91
2021-04-29 6:42,105
2021-05-02 17:55,83
2021-04-27 18:55,78
2021-05-02 23:53,76
2021-04-29 12:35,101
2021-05-03 5:42,96
2021-04-28 1:43,91
2021-05-03 11:41,99
2021-04-29 18:55,78
2021-05-03 18:50,80
2021-04-28 7:25,79
2021-04-30 0:45,67
2021-05-04 0:35,85
2021-04-28 13:54,83
2021-05-04 6:55,95
2021-04-30 6:31,74
2021-05-04 12:51,89
2021-04-28 19:55,72
2021-05-04 19:35,75
2021-04-30 12:51,95
2021-05-05 1:14,110
2021-05-05 7:54,72
2021-04-30 18:55,73
2021-05-05 13:50,95
2021-04-29 7:33,106
2021-05-01 0:55,79
2021-05-05 19:55,82
2021-05-06 1:42,86
2021-04-29 13:51,87
2021-05-01 7:55,90
2021-05-06 8:50,97
2021-05-06 14:28,88
2021-04-29 19:55,70
2021-05-01 13:52,87
2021-05-06 20:55,77
2021-04-30 1:55,70
2021-05-07 2:31,93
2021-05-01 19:53,78
2021-05-07 8:22,96
2021-04-30 7:55,80
2021-05-07 15:32,90
2021-05-02 1:11,99
2021-05-07 21:55,77
2021-04-30 13:52,80
2021-05-08 3:51,93
2021-05-02 7:42,90
2021-05-08 10:21,110
2021-04-30 19:55,71
2021-05-02 12:49,94
2021-05-08 15:41,86
2021-05-01 1:12,115
2021-05-08 21:53,76
2021-05-02 18:52,80
2021-05-03 0:51,81
2021-05-09 3:54,101
2021-05-03 13:01,102
2021-05-09 11:52,109
2021-05-03 19:55,80
2021-05-09 18:35,87
2021-05-04 1:27,96
2021-05-04 7:11,88
2021-05-04 13:21,86
2021-05-10 0:11,76
2021-05-04 20:55,79
2021-05-05 2:50,97
2021-05-10 6:51,97
2021-05-05 8:21,92
2021-05-05 14:51,87
2021-05-10 12:31,95
2021-05-01 8:01,98
2021-05-05 20:50,76
2021-05-06 2:01,85
2021-05-10 18:55,76
2021-05-06 9:55,89
2021-05-06 15:52,81
2021-05-01 14:51,89
2021-05-06 21:55,75
2021-05-01 20:55,76
2021-05-07 3:55,90
2021-05-07 10:52,120
2021-05-07 16:41,92
2021-05-02 2:42,83
2021-05-11 0:14,87
2021-05-07 22:55,74
2021-05-08 4:51,94
2021-05-02 8:52,100
2021-05-08 11:53,112
2021-05-11 8:24,108
2021-05-08 16:55,84
2021-05-02 13:00,82
2021-05-11 16:55,93
2021-05-08 22:53,75
2021-05-09 5:51,85
2021-05-02 19:48,75
2021-05-11 22:55,73
2021-05-09 13:02,104
2021-05-09 19:55,80
2021-05-03 1:45,125
2021-05-12 4:11,83
2021-05-10 1:52,110
2021-05-03 6:53,106
2021-05-12 11:32,107
2021-05-10 7:33,77
2021-05-03 14:52,95
2021-05-10 13:55,89
2021-05-12 17:55,76
2021-05-10 19:55,72
2021-05-03 20:50,82
2021-05-12 23:55,77
2021-05-04 2:51,89
2021-05-13 7:55,73
2021-05-11 1:05,91
2021-05-04 8:24,101
2021-05-11 10:02,111
2021-05-13 13:48,93
2021-05-11 17:55,85
2021-05-04 14:41,88
2021-05-11 23:55,86
2021-05-13 19:50,88
2021-05-12 5:35,94
2021-05-04 21:55,73
2021-05-12 12:42,98
2021-05-14 1:55,69
2021-05-12 18:55,71
2021-05-05 3:42,112
2021-05-13 0:55,73
2021-05-14 8:31,78
2021-05-13 8:35,84
2021-05-05 10:51,100
2021-05-13 14:42,86
2021-05-14 18:55,75
2021-05-13 20:55,81
2021-05-05 15:55,87
2021-05-14 2:52,78
2021-05-15 0:55,73
2021-05-14 9:51,130
2021-05-05 21:53,77
2021-05-14 19:55,75
2021-05-15 7:23,93
2021-05-15 1:15,84
2021-05-15 8:51,107
2021-05-06 3:45,96
2021-05-15 14:41,93
2021-05-15 15:44,96
2021-05-15 21:55,71
2021-05-06 10:41,85
2021-05-15 20:55,74
2021-05-16 3:42,78
2021-05-16 12:42,105
2021-05-06 16:43,82
2021-05-16 2:55,69
2021-05-16 18:55,81
2021-05-06 22:35,72
2021-05-17 1:21,98
2021-05-16 10:31,95
2021-05-17 7:55,115
2021-05-17 13:50,84
2021-05-07 4:51,101
2021-05-16 17:55,83
2021-05-17 19:55,70
2021-05-18 1:40,92
2021-05-07 11:43,100
2021-05-16 23:31,71
2021-05-18 7:55,83
2021-05-18 13:51,93
2021-05-17 6:41,103
2021-05-07 17:51,92
2021-05-18 20:55,75
2021-05-19 2:52,96
2021-05-17 12:01,94
2021-05-07 23:55,76
2021-05-19 8:54,84
2021-05-19 14:25,85
2021-05-08 5:55,93
2021-05-17 18:55,76
2021-05-24 6:51,96
2021-05-24 7:41,101
2021-05-08 12:50,105
2021-05-18 0:50,84
2021-05-24 9:42,107
2021-05-24 10:21,104
2021-05-08 17:55,89
2021-05-18 6:55,114
2021-05-24 11:53,99
2021-05-24 12:51,89
2021-05-08 23:40,71
2021-05-18 12:12,103
2021-05-24 13:51,88
2021-05-24 14:23,81
2021-05-09 6:51,91
2021-05-18 19:34,82
2021-05-24 16:51,88
2021-05-24 17:43,82
2021-05-09 14:44,99
2021-05-19 1:21,100
2021-05-24 18:55,79
2021-05-24 19:55,64
2021-05-09 20:55,77
2021-05-19 7:54,81
2021-05-24 20:55,62
2021-05-10 2:31,100
2021-05-24 21:55,67
2021-05-19 13:41,80
2021-05-24 22:55,65
2021-05-10 8:12,101
2021-05-19 19:55,77
2021-05-24 23:55,61
2021-05-25 0:55,61
2021-05-10 14:53,81
2021-05-19 20:55,77
2021-05-25 1:55,67
2021-05-25 2:55,67
2021-05-10 20:51,73
2021-05-19 21:55,73
2021-05-25 3:51,73
2021-05-25 4:43,74
2021-05-25 5:51,80
2021-05-25 6:42,95
2021-05-25 7:42,91
2021-05-19 22:55,72
2021-05-25 8:55,77
2021-05-19 23:55,69
2021-05-25 9:55,69
2021-05-20 0:55,78
2021-05-25 10:55,74
2021-05-11 2:32,96
2021-05-20 1:55,67
2021-05-25 11:53,95
2021-05-11 11:51,111
2021-05-25 12:35,62
2021-04-16 13:22,100
2021-05-20 2:35,73
2021-05-25 13:53,95
2021-05-11 18:55,88
2021-04-16 18:55,74
2021-05-25 14:45,75
2021-05-20 3:23,81
2021-05-25 15:51,81
2021-05-12 0:31,73
2021-04-17 0:54,77
2021-05-25 16:44,75
2021-05-20 5:31,106
2021-05-12 6:42,100
2021-05-25 17:44,81
2021-05-20 6:11,94
2021-05-25 18:55,78
2021-05-12 13:43,95
2021-05-25 19:35,73
2021-05-20 7:41,104
2021-05-25 20:55,67
2021-05-12 19:55,70
2021-05-25 21:55,74
2021-05-20 8:53,109
2021-05-25 22:55,64
2021-05-13 1:32,89
2021-05-25 23:55,68
2021-05-20 9:55,99
2021-05-26 0:55,67
2021-04-17 5:11,85
2021-05-13 9:12,97
2021-05-20 10:52,99
2021-05-26 1:55,66
2021-05-26 2:51,78
2021-05-20 11:50,95
2021-05-26 3:51,71
2021-04-17 16:29,91
2021-05-20 12:40,87
2021-05-13 15:51,85
2021-05-26 4:51,82
2021-04-17 22:55,80
2021-05-20 13:52,83
2021-05-26 5:21,93
2021-04-18 4:52,96
2021-05-20 14:22,85
2021-05-26 6:51,85
2021-05-26 7:43,102
2021-05-20 15:42,89
2021-04-18 11:51,92
2021-05-26 8:32,95
2021-05-20 16:55,85
2021-04-18 18:55,77
2021-05-26 9:21,113
2021-05-26 11:01,93
2021-04-19 0:55,79
2021-05-26 15:15,86
2021-04-19 9:12,92
2021-05-20 17:55,82
2021-05-26 16:49,92
2021-05-13 21:43,77
2021-05-26 17:55,91
2021-04-19 15:42,85
2021-05-20 18:55,70
2021-05-14 4:55,91
2021-05-20 19:55,68
2021-05-14 11:41,98
2021-05-26 18:55,75
2021-05-14 20:55,80
2021-05-20 20:55,80
2021-05-26 19:55,74
2021-04-19 21:55,75
2021-05-15 3:43,90
2021-05-20 21:55,69
2021-05-26 20:55,76
2021-05-15 9:50,81
2021-04-20 3:41,108
2021-05-26 21:15,68
2021-05-20 22:55,72
2021-04-20 12:51,89
2021-05-15 16:41,87
2021-05-26 22:52,80
2021-05-15 22:55,69
2021-04-20 19:55,77
2021-05-20 23:41,67
2021-05-16 4:31,105
2021-05-26 23:55,68
2021-05-16 13:46,100
2021-04-21 1:21,74
2021-05-16 19:50,80
2021-05-21 0:15,65
2021-05-27 0:44,75
2021-04-21 13:14,95
2021-05-21 1:04,72
2021-05-17 2:05,89
2021-05-27 1:15,89
2021-05-17 8:51,102
2021-04-21 19:55,79
2021-05-21 4:54,82
2021-05-27 2:51,78
2021-05-17 14:41,83
2021-04-22 2:55,104
2021-05-21 5:54,85
2021-05-17 20:35,73
2021-05-18 2:52,81
2021-04-22 8:30,95
2021-05-18 8:52,78
2021-05-21 6:40,64
2021-05-18 14:40,97
2021-04-22 17:55,79
2021-05-21 8:31,125
2021-05-18 21:54,76
2021-05-27 3:55,69
2021-05-19 3:20,74
2021-04-22 23:20,84
2021-05-27 4:55,67
2021-05-21 9:23,108
2021-05-19 9:45,91
2021-04-23 7:55,81
2021-05-21 10:11,99
2021-05-19 15:51,81
2021-05-27 5:42,92
2021-05-28 15:40,92
2021-04-23 13:51,67
2021-05-21 13:22,85
2021-05-28 16:55,87
2021-05-27 6:55,94
2021-05-28 17:55,80
2021-04-23 19:55,71
2021-05-21 14:54,94
2021-05-27 7:52,87
2021-05-28 18:55,79
2021-04-24 1:32,83
2021-05-21 15:50,86
2021-05-27 8:54,81
2021-05-28 19:55,79
2021-04-24 13:43,86
2021-05-28 20:55,81
2021-05-21 16:50,80
2021-05-27 9:43,79
2021-05-28 21:55,71
2021-05-28 22:55,80
2021-05-27 10:22,90
2021-05-21 17:45,82
2021-04-24 19:55,75
2021-05-21 18:55,84
2021-05-27 11:51,87
2021-05-28 23:55,71
2021-04-25 1:15,84
2021-05-27 12:41,91
2021-04-25 8:15,107
2021-05-21 19:55,75
2021-05-27 13:23,89
2021-05-27 14:50,81
2021-04-25 16:55,75
2021-05-21 20:55,72
2021-05-27 15:50,77
2021-05-21 21:55,75
2021-04-25 22:27,78
2021-05-27 16:42,83
2021-05-21 22:55,68
2021-05-27 17:55,83
2021-04-26 10:55,86
2021-05-21 23:52,68
2021-05-27 18:55,68
2021-05-22 0:55,73
2021-05-27 19:55,67
2021-04-26 16:30,80
2021-05-22 1:52,79
2021-05-27 20:55,68
2021-04-26 22:40,79
2021-05-29 0:55,76
2021-05-27 21:55,69
2021-05-22 2:22,99
2021-05-27 22:55,71
2021-04-27 6:25,82
2021-05-29 1:55,65
2021-05-22 3:24,82
2021-05-27 23:55,66
2021-04-27 12:31,117
2021-05-29 2:54,71
2021-05-22 4:54,90
2021-05-29 3:31,71
2021-05-28 0:55,66
2021-05-22 5:54,89
2021-04-27 19:55,70
2021-05-28 1:55,75
2021-05-29 4:47,92
2021-05-22 6:42,89
2021-04-28 2:20,89
2021-05-29 5:31,94
2021-05-22 9:41,88
2021-04-28 8:51,87
2021-05-29 6:41,97
2021-05-28 2:55,69
2021-05-22 10:41,92
2021-05-29 7:50,91
2021-05-22 11:52,88
2021-05-29 8:55,101
2021-05-29 9:52,100
2021-05-22 12:51,94
2021-05-29 10:03,92
2021-05-28 3:22,81
2021-05-22 13:30,95
2021-05-29 11:51,89
2021-05-28 4:52,84
2021-05-29 12:51,99
2021-05-22 14:54,81
2021-05-29 13:53,103
2021-05-28 6:42,81
2021-05-29 14:42,71
2021-05-22 15:55,86
2021-05-29 15:55,86
2021-05-28 7:51,85
2021-05-29 16:51,85
2021-05-22 16:52,85
2021-05-28 8:35,91
2021-05-22 17:13,77
2021-04-28 14:50,85
2021-05-28 10:06,106
2021-05-28 11:10,109
2021-04-28 20:50,71
2021-05-28 14:50,79
2021-04-29 1:53,87
2021-06-01 16:55,81
2021-06-01 17:55,87
2021-04-29 8:55,104
2021-05-29 17:55,82
2021-06-01 18:55,73
2021-06-01 19:55,69
2021-05-29 18:55,75
2021-06-01 20:55,70
2021-04-29 14:51,81
2021-05-22 18:12,75
2021-06-01 21:55,75
2021-05-29 19:55,74
2021-06-01 22:55,72
2021-04-29 20:55,76
2021-05-29 20:55,72
2021-06-01 23:55,68
2021-06-02 0:55,79
2021-05-29 21:55,71
2021-04-30 2:43,76
2021-06-02 1:55,77
2021-04-30 8:55,90
2021-05-29 22:55,73
2021-05-22 19:55,68
2021-06-02 2:41,76
2021-04-30 14:20,78
2021-05-29 23:55,82
2021-06-02 5:45,114
2021-05-22 20:55,73
2021-06-02 6:32,93
2021-04-30 20:55,69
2021-05-30 0:15,80
2021-06-02 7:51,76
2021-05-22 21:55,65
2021-05-01 3:51,100
2021-06-02 8:54,82
2021-05-30 3:47,81
2021-06-02 9:55,69
2021-05-01 9:31,107
2021-05-22 22:55,73
2021-05-30 4:55,124
2021-06-02 10:55,76
2021-05-01 15:52,92
2021-06-02 11:55,87
2021-05-23 0:09,67
2021-05-30 5:54,87
2021-06-02 12:54,91
2021-05-01 21:55,73
2021-05-30 6:26,91
2021-06-02 13:50,86
2021-05-23 0:55,65
2021-06-02 14:41,83
2021-05-02 3:40,99
2021-05-30 7:51,82
2021-06-02 15:51,87
2021-05-30 8:02,78
2021-06-02 16:40,84
2021-05-23 1:44,69
2021-06-02 17:50,82
2021-05-30 9:22,117
2021-06-02 18:55,77
2021-05-30 10:54,87
2021-06-02 19:35,68
2021-05-02 14:42,88
2021-06-02 20:55,65
2021-05-23 2:55,74
2021-05-30 11:51,93
2021-05-02 20:55,82
2021-06-02 21:55,67
2021-06-02 22:55,68
2021-05-23 3:35,91
2021-05-03 2:52,109
2021-05-30 12:51,99
2021-06-02 23:55,62
2021-06-03 0:29,61
2021-05-23 5:51,90
2021-06-03 2:34,89
2021-06-03 3:41,108
2021-06-03 4:53,106
2021-05-23 6:51,77
2021-06-03 5:01,97
2021-06-03 7:52,99
2021-05-23 7:43,83
2021-06-03 9:41,101
2021-06-03 10:55,92
2021-06-03 11:51,97
2021-05-30 13:40,95
2021-05-23 9:51,94
2021-06-03 12:51,100
2021-05-03 7:41,97
2021-06-03 13:51,94
2021-05-30 14:33,93
2021-05-23 10:31,99
2021-06-03 14:52,83
2021-06-03 15:51,84
2021-05-03 15:53,87
2021-05-30 15:54,90
2021-06-03 16:54,84
2021-05-23 11:42,96
2021-05-30 16:52,86
2021-06-03 17:55,82
2021-05-03 21:55,77
2021-06-03 18:04,81
2021-05-23 12:53,97
2021-05-30 17:54,78
2021-06-04 6:43,79
2021-06-04 7:13,95
2021-05-23 13:55,102
2021-06-04 11:48,83
2021-06-04 12:40,88
2021-05-23 14:54,94
2021-06-04 13:21,84
2021-06-04 14:45,75
2021-05-23 15:55,89
2021-06-04 15:55,78
2021-06-04 16:55,80
2021-06-04 17:55,78
2021-06-04 18:55,76
2021-06-04 19:55,65
2021-06-04 20:55,68
2021-06-04 21:55,75
2021-05-23 16:21,76
2021-05-30 18:54,75
2021-05-23 18:55,73
2021-05-30 19:54,77
2021-05-04 3:42,83
2021-05-23 19:55,78
2021-05-30 20:54,74
2021-05-04 9:52,101
2021-05-23 20:55,73
2021-05-30 21:54,72
2021-05-04 15:54,87
2021-05-23 21:55,73
2021-05-30 22:54,73
2021-05-04 22:55,74
2021-05-30 23:54,72
2021-05-23 22:55,65
2021-05-05 4:51,88
2021-05-31 0:54,78
2021-05-31 1:54,72
2021-05-23 23:55,68
2021-05-24 0:53,76
2021-05-31 2:51,79
2021-05-31 3:55,88
2021-05-24 1:42,83
2021-05-31 4:50,89
2021-05-31 5:40,90
2021-05-24 2:44,90
2021-05-31 6:52,89
2021-05-24 3:55,103
2021-05-31 7:41,96
2021-05-24 4:51,91
2021-05-05 11:22,93
2021-05-24 5:42,88
2021-05-05 16:44,88
2021-06-06 15:55,97
2021-05-05 22:52,71
2021-05-06 4:11,100
2021-05-06 11:06,91
2021-05-06 17:21,86
2021-06-06 16:44,78
2021-05-06 23:55,79
2021-06-04 22:35,67
2021-05-07 5:51,113
2021-06-04 23:55,73
2021-06-06 17:55,78
2021-06-05 0:35,69
2021-05-07 12:42,96
2021-06-05 1:55,61
2021-06-05 2:55,74
2021-06-06 18:55,75
2021-05-07 18:55,84
2021-06-06 19:55,73
2021-05-31 8:55,105
2021-05-08 0:42,75
2021-06-06 20:55,70
2021-05-31 9:55,98
2021-05-08 7:42,90
2021-05-31 10:02,99
2021-06-06 21:55,69
2021-05-08 13:41,100
2021-06-05 3:51,77
2021-05-31 11:43,102
2021-06-06 22:55,76
2021-06-05 4:01,75
2021-05-08 18:55,85
2021-05-31 12:31,104
2021-06-05 5:55,96
2021-06-06 23:48,71
2021-05-09 0:55,72
2021-06-05 6:55,90
2021-05-31 13:52,91
2021-06-05 9:13,88
2021-05-09 8:35,106
2021-06-07 0:50,90
2021-05-31 14:41,86
2021-06-05 10:32,100
2021-06-05 11:30,102
2021-06-05 12:42,87
2021-06-07 1:23,95
2021-05-09 15:55,91
2021-06-05 13:50,91
2021-05-09 21:55,74
2021-05-31 15:52,82
2021-06-05 14:14,91
2021-05-10 3:51,103
2021-06-05 15:51,95
2021-05-10 9:54,98
2021-06-05 16:55,85
2021-06-05 17:55,81
2021-06-07 2:15,98
2021-06-05 18:55,76
2021-06-07 3:51,91
2021-06-05 19:55,78
2021-06-05 20:55,70
2021-06-07 4:54,109
2021-06-05 21:55,82
2021-06-07 5:15,100
2021-06-05 22:55,72
2021-06-05 23:55,75
2021-06-07 7:52,96
2021-06-06 0:13,76
2021-06-06 1:52,89
2021-05-10 15:41,85
2021-06-07 8:53,92
2021-04-16 9:54,91
2021-06-06 2:50,93
2021-06-07 9:21,92
2021-06-06 3:32,91
2021-06-06 4:52,86
2021-06-07 10:51,94
2021-06-06 6:26,117
2021-05-31 16:43,85
2021-06-07 11:55,113
2021-06-06 7:55,94
2021-04-16 19:55,72
2021-06-06 8:30,60
2021-06-07 12:50,98
2021-06-06 9:30,105
2021-05-10 21:55,73
2021-06-07 13:30,99
2021-06-06 10:52,91
2021-06-06 11:27,93
2021-06-07 14:41,94
2021-06-06 13:50,101
2021-06-07 15:33,83
2021-06-06 14:35,99
2021-04-17 9:23,91
2021-06-10 18:34,104
2021-06-07 16:51,77
2021-06-10 19:01,100
2021-06-11 7:51,109
2021-06-07 17:55,81
2021-06-11 8:54,100
2021-06-11 9:01,100
2021-06-07 18:55,69
2021-06-11 12:32,96
2021-06-07 19:55,75
2021-06-11 13:41,94
2021-06-11 14:50,89
2021-06-07 20:55,73
2021-06-11 15:11,93
2021-06-07 21:55,68
2021-05-31 17:55,83
2021-06-11 17:51,90
2021-06-11 18:42,86
2021-06-07 22:55,77
2021-06-11 19:55,82
2021-06-07 23:55,76
2021-06-11 20:55,76
2021-06-11 21:35,76
2021-06-11 22:55,70
2021-06-08 0:55,73
2021-06-11 23:55,77
2021-06-12 0:55,72
2021-04-17 17:55,83
2021-06-12 1:55,76
2021-05-31 18:55,79
2021-06-12 2:55,78
2021-06-12 3:31,76
2021-04-17 23:22,74
2021-05-11 4:55,102
2021-06-12 4:35,109
2021-06-12 5:52,81
2021-06-12 6:11,91
2021-06-12 7:55,82
2021-06-12 8:55,80
2021-06-12 9:51,79
2021-06-08 1:55,71
2021-06-08 2:32,87
2021-05-11 12:11,126
2021-06-08 3:46,103
2021-05-31 19:55,72
2021-04-18 5:21,89
2021-06-08 4:54,86
2021-06-08 5:44,82
2021-06-08 6:21,83
2021-04-18 12:30,94
2021-06-08 7:32,90
2021-04-18 19:55,71
2021-06-08 8:41,118
2021-06-08 9:52,100
2021-04-19 1:26,77
2021-06-08 10:51,92
2021-05-11 19:55,83
2021-06-08 11:13,92
2021-05-31 20:55,69
2021-04-19 10:51,103
2021-06-08 12:51,101
2021-06-08 13:41,91
2021-05-31 21:55,75
2021-04-19 16:51,76
2021-06-08 14:23,86
2021-06-12 10:12,88
2021-06-12 12:15,107
2021-05-31 22:55,74
2021-06-12 13:41,90
2021-04-19 22:55,71
2021-05-31 23:54,63
2021-05-12 1:41,101
2021-04-20 4:51,67
2021-05-12 8:51,96
2021-04-20 13:40,90
2021-05-12 14:44,89
2021-04-20 20:55,67
2021-06-12 14:52,86
2021-05-12 20:55,73
2021-04-21 2:52,111
2021-06-12 15:20,91
2021-04-21 14:44,88
2021-06-12 16:51,92
2021-06-01 0:55,67
2021-04-21 20:55,78
2021-06-01 1:54,79
2021-04-22 3:31,87
2021-06-01 2:51,80
2021-05-13 2:45,87
2021-06-08 15:52,87
2021-06-12 17:25,92
2021-06-08 16:54,96
2021-06-08 17:55,79
2021-06-01 3:33,103
2021-06-12 18:42,91
2021-04-22 9:32,92
2021-06-12 19:55,72
2021-06-01 4:52,108
2021-06-12 20:55,80
2021-06-01 5:11,97
2021-06-01 6:54,95
2021-06-08 18:35,75
2021-06-12 21:35,75
2021-04-22 18:55,66
2021-05-13 10:42,90
2021-06-12 22:55,77
2021-05-13 16:43,89
2021-06-08 19:55,74
2021-06-01 7:42,113
2021-06-08 20:55,74
2021-06-12 23:55,71
2021-06-01 8:40,101
2021-06-08 21:55,76
2021-05-13 22:55,77
2021-04-23 1:31,78
2021-06-13 0:55,73
2021-06-13 1:55,73
2021-05-14 5:55,79
2021-04-23 8:50,73
2021-06-13 2:51,84
2021-06-13 3:33,83
2021-06-01 9:35,85
2021-06-13 4:31,101
2021-06-08 22:55,74
2021-05-14 14:50,87
2021-06-13 5:01,106
2021-04-23 14:31,79
2021-06-13 7:54,87
2021-04-23 20:55,68
2021-06-08 23:35,81
2021-05-14 21:35,77
2021-06-01 10:55,92
2021-06-13 8:34,77
2021-06-09 0:11,95
2021-05-15 4:51,98
2021-04-24 4:02,83
2021-06-01 11:52,98
2021-06-13 9:50,88
2021-06-09 1:35,86
2021-04-24 14:41,77
2021-06-01 12:52,86
2021-04-24 20:55,71
2021-06-13 10:34,90
2021-05-15 11:55,107
2021-06-09 2:35,80
2021-06-09 3:55,70
2021-06-13 11:44,96
2021-04-25 2:12,83
2021-06-09 4:55,95
2021-06-01 13:45,86
2021-05-15 17:55,82
2021-04-25 9:04,72
2021-06-13 12:44,96
2021-04-25 17:55,73
2021-06-09 5:02,111
2021-04-26 0:24,110
2021-05-15 23:35,71
2021-06-09 7:54,98
2021-04-26 11:55,89
2021-06-01 14:42,89
2021-04-26 17:55,68
2021-05-16 6:12,67
2021-06-13 13:41,93
2021-04-26 23:55,66
2021-06-01 15:55,84
2021-05-16 14:41,90
2021-06-09 8:53,101
2021-06-09 9:23,111
2021-06-13 14:44,89
2021-06-09 10:52,100
2021-04-27 13:15,62
2021-05-16 20:55,83
2021-05-17 3:21,84
2021-06-13 15:55,86
2021-04-27 20:55,72
2021-06-09 11:43,98
2021-06-13 16:55,83
2021-05-17 9:32,95
2021-06-09 12:25,108
2021-04-28 3:51,97
2021-04-28 9:07,86
2021-06-09 13:55,90
2021-05-17 15:51,86
2021-04-28 15:54,73
2021-06-09 14:53,87
2021-04-28 21:55,72
2021-05-17 21:55,75
2021-06-09 15:50,96
2021-04-29 2:51,90
2021-05-18 3:50,106
2021-06-09 16:54,97
2021-04-29 9:32,95
2021-05-18 9:55,108
2021-06-09 17:54,88
2021-06-13 17:55,69
2021-04-29 15:55,78
2021-06-15 17:51,89
2021-04-29 21:52,68
2021-05-18 16:42,83
2021-06-13 18:55,76
2021-04-30 3:52,100
2021-06-15 18:55,81
2021-04-30 9:51,92
2021-06-13 19:55,74
2021-05-18 22:52,76
2021-06-09 18:55,79
2021-05-19 4:30,79
2021-06-15 19:55,75
2021-06-09 19:55,66
2021-04-30 21:55,72
2021-05-19 10:34,85
2021-06-09 20:55,66
2021-06-13 20:55,72
2021-06-09 21:55,61
2021-05-19 16:55,86
2021-05-01 4:01,104
2021-06-09 22:55,62
2021-06-20 1:11,90
2021-05-01 10:50,103
2021-06-09 23:55,76
2021-05-01 16:55,83
2021-06-13 21:55,70
2021-06-20 2:33,91
2021-06-15 20:55,79
2021-06-15 21:55,70
2021-06-10 0:55,73
2021-05-01 22:55,75
2021-06-15 22:55,71
2021-06-10 1:55,62
2021-05-02 4:55,82
2021-06-20 3:52,104
2021-04-16 14:21,82
2021-06-10 2:55,77
2021-05-02 9:20,97
2021-06-15 23:55,72
2021-06-10 3:52,81
