pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,b79a0378-fb92-29c5-65fd-ba8ab538888c.binning_data,153,112,,2023. 07. 24. 23:00:00,AIAJJofc8K,,2023. 07. 24. 23:59:58,b79a0378-fb92-29c5-65fd-ba8ab538888c,2023. 07. 24. 23:59:58,2023. 07. 24. 23:59:58,66
com.sec.android.app.shealth,1,32400000,c8779589-81b6-cb76-9643-8e1bf44f5901.binning_data,124,70,,2023. 07. 25. 00:00:00,AIAJJofc8K,,2023. 07. 25. 00:59:57,c8779589-81b6-cb76-9643-8e1bf44f5901,2023. 07. 25. 00:59:57,2023. 07. 25. 00:59:57,65
com.sec.android.app.shealth,1,32400000,c9a80818-76fd-a47d-31fb-17f103142af0.binning_data,106,55,,2023. 07. 25. 01:00:00,AIAJJofc8K,,2023. 07. 25. 01:59:56,c9a80818-76fd-a47d-31fb-17f103142af0,2023. 07. 25. 01:59:56,2023. 07. 25. 01:59:56,50
com.sec.android.app.shealth,1,32400000,af59c332-a199-f421-925b-1bf7ff1ced1b.binning_data,96,55,,2023. 07. 25. 02:00:00,AIAJJofc8K,,2023. 07. 25. 02:59:55,af59c332-a199-f421-925b-1bf7ff1ced1b,2023. 07. 25. 02:59:55,2023. 07. 25. 02:59:55,48
com.sec.android.app.shealth,1,32400000,8954ef87-995a-5cdc-92a6-1e77805c90ff.binning_data,82,60,,2023. 07. 25. 03:00:00,AIAJJofc8K,,2023. 07. 25. 03:59:54,8954ef87-995a-5cdc-92a6-1e77805c90ff,2023. 07. 25. 03:59:54,2023. 07. 25. 03:59:54,50
com.sec.android.app.shealth,1,32400000,5b2eb7e0-4f7e-809f-0658-6649691765e2.binning_data,87,53,,2023. 07. 25. 04:00:00,AIAJJofc8K,,2023. 07. 25. 04:59:53,5b2eb7e0-4f7e-809f-0658-6649691765e2,2023. 07. 25. 04:59:53,2023. 07. 25. 04:59:53,48
com.sec.android.app.shealth,1,32400000,1dafd23d-a120-9601-ca0d-793d01f9b034.binning_data,88,53,,2023. 07. 25. 05:00:00,AIAJJofc8K,,2023. 07. 25. 05:59:52,1dafd23d-a120-9601-ca0d-793d01f9b034,2023. 07. 25. 05:59:52,2023. 07. 25. 05:59:52,48
com.sec.android.app.shealth,1,32400000,cf14e66b-70ae-1d15-84c8-79f129d8fb8d.binning_data,70,59,,2023. 07. 25. 06:00:00,AIAJJofc8K,,2023. 07. 25. 06:59:51,cf14e66b-70ae-1d15-84c8-79f129d8fb8d,2023. 07. 25. 06:59:51,2023. 07. 25. 06:59:51,47
com.sec.android.app.shealth,1,32400000,92abbf97-7d35-0894-d6a4-3b2d4ddadc4d.binning_data,77,52,,2023. 07. 25. 07:00:00,AIAJJofc8K,,2023. 07. 25. 07:59:50,92abbf97-7d35-0894-d6a4-3b2d4ddadc4d,2023. 07. 25. 07:59:50,2023. 07. 25. 07:59:50,47
com.sec.android.app.shealth,1,32400000,1a96abc7-f569-e8e2-c11d-1666a4131106.binning_data,89,72,,2023. 07. 25. 08:00:00,AIAJJofc8K,,2023. 07. 25. 08:59:49,1a96abc7-f569-e8e2-c11d-1666a4131106,2023. 07. 25. 08:59:49,2023. 07. 25. 08:59:49,47
com.sec.android.app.shealth,1,32400000,ea9820eb-49fc-5a57-e83f-e9d84214b4a5.binning_data,142,102,,2023. 07. 25. 21:00:00,AIAJJofc8K,,2023. 07. 25. 21:46:24,ea9820eb-49fc-5a57-e83f-e9d84214b4a5,2023. 07. 25. 21:46:24,2023. 07. 25. 21:46:24,79
com.sec.android.app.shealth,1,32400000,,172,123,,2023. 07. 25. 22:39:21,AIAJJofc8K,,2023. 07. 25. 22:39:21,66b911fe-98ae-3042-13fd-aa7d989f6fcc,2023. 07. 25. 22:39:21,2023. 07. 25. 22:39:21,74
com.sec.android.app.shealth,1,32400000,,133,137,,2023. 07. 25. 23:04:13,AIAJJofc8K,,2023. 07. 25. 23:04:13,76aa3e2c-1dba-8541-3845-ec24ff2e5b65,2023. 07. 25. 23:04:13,2023. 07. 25. 23:04:13,107
com.sec.android.app.shealth,1,32400000,dee740a1-6754-d3b8-d98d-b6150aab7096.binning_data,172,114,,2023. 07. 25. 22:00:00,AIAJJofc8K,,2023. 07. 25. 22:59:10,dee740a1-6754-d3b8-d98d-b6150aab7096,2023. 07. 25. 22:59:10,2023. 07. 25. 22:59:10,74
com.sec.android.app.shealth,1,32400000,4ad4fff0-36f4-e17c-ae1f-26a90095f83a.binning_data,139,101,,2023. 07. 25. 23:00:00,AIAJJofc8K,,2023. 07. 25. 23:59:09,4ad4fff0-36f4-e17c-ae1f-26a90095f83a,2023. 07. 25. 23:59:09,2023. 07. 25. 23:59:09,93
com.sec.android.app.shealth,1,32400000,c99396e3-d9ae-e194-84a0-ad1109bb9657.binning_data,125,92,,2023. 07. 26. 00:00:00,AIAJJofc8K,,2023. 07. 26. 00:59:08,c99396e3-d9ae-e194-84a0-ad1109bb9657,2023. 07. 26. 00:59:08,2023. 07. 26. 00:59:08,79
com.sec.android.app.shealth,1,32400000,c99be541-19dc-8b2f-81ce-62d250fa82d1.binning_data,99,80,,2023. 07. 26. 01:00:00,AIAJJofc8K,,2023. 07. 26. 01:59:07,c99be541-19dc-8b2f-81ce-62d250fa82d1,2023. 07. 26. 01:59:07,2023. 07. 26. 01:59:07,72
com.sec.android.app.shealth,1,32400000,8782cc6d-10be-b34d-8dff-b89f32a0f071.binning_data,102,87,,2023. 07. 26. 02:00:00,AIAJJofc8K,,2023. 07. 26. 02:59:06,8782cc6d-10be-b34d-8dff-b89f32a0f071,2023. 07. 26. 02:59:06,2023. 07. 26. 02:59:06,65
com.sec.android.app.shealth,1,32400000,13efabdc-565f-e6e3-7ac9-149eaf95e4a9.binning_data,113,84,,2023. 07. 26. 03:00:00,AIAJJofc8K,,2023. 07. 26. 03:59:05,13efabdc-565f-e6e3-7ac9-149eaf95e4a9,2023. 07. 26. 03:59:05,2023. 07. 26. 03:59:05,70
com.sec.android.app.shealth,1,32400000,,82,64,,2023. 07. 26. 05:12:47,AIAJJofc8K,,2023. 07. 26. 05:12:47,66115f3c-6b1e-c0c6-b6a3-9f722ee2ba2d,2023. 07. 26. 05:12:47,2023. 07. 26. 05:12:47,56
com.sec.android.app.shealth,1,32400000,,82,54,,2023. 07. 26. 05:16:30,AIAJJofc8K,,2023. 07. 26. 05:16:30,5f4d0ad3-eac2-d654-91a9-e5c1323c33a1,2023. 07. 26. 05:16:30,2023. 07. 26. 05:16:30,50
com.sec.android.app.shealth,1,32400000,,82,59,,2023. 07. 26. 05:20:00,AIAJJofc8K,,2023. 07. 26. 05:20:00,437fc128-e395-7c27-0af1-dcc3349b2b6d,2023. 07. 26. 05:20:00,2023. 07. 26. 05:20:00,50
com.sec.android.app.shealth,1,32400000,,82,57,,2023. 07. 26. 05:23:30,AIAJJofc8K,,2023. 07. 26. 05:23:30,c3c1c6ef-ca48-7aa4-521e-27b7b5a362b4,2023. 07. 26. 05:23:30,2023. 07. 26. 05:23:30,50
com.sec.android.app.shealth,1,32400000,,82,54,,2023. 07. 26. 05:27:00,AIAJJofc8K,,2023. 07. 26. 05:27:00,87be0a8e-ad7f-c3df-355b-c89f2b97cd7f,2023. 07. 26. 05:27:00,2023. 07. 26. 05:27:00,50
com.sec.android.app.shealth,1,32400000,a7c5d2a5-c936-a70b-bcbe-ad6ca4999ba5.binning_data,148,78,,2023. 07. 26. 04:00:00,AIAJJofc8K,,2023. 07. 26. 04:59:04,a7c5d2a5-c936-a70b-bcbe-ad6ca4999ba5,2023. 07. 26. 04:59:04,2023. 07. 26. 04:59:04,60
com.sec.android.app.shealth,1,32400000,5e995585-e561-6218-3d21-f4828f83411f.binning_data,99,54,,2023. 07. 26. 05:00:00,AIAJJofc8K,,2023. 07. 26. 05:59:03,5e995585-e561-6218-3d21-f4828f83411f,2023. 07. 26. 05:59:03,2023. 07. 26. 05:59:03,42
com.sec.android.app.shealth,1,32400000,072e1f24-55a6-9de4-b8ca-5c521d16720c.binning_data,77,55,,2023. 07. 26. 06:00:00,AIAJJofc8K,,2023. 07. 26. 06:59:02,072e1f24-55a6-9de4-b8ca-5c521d16720c,2023. 07. 26. 06:59:02,2023. 07. 26. 06:59:02,47
com.sec.android.app.shealth,1,32400000,960923b8-e0cd-57ed-4272-17a8f5ac8a7a.binning_data,84,59,,2023. 07. 26. 07:00:00,AIAJJofc8K,,2023. 07. 26. 07:59:01,960923b8-e0cd-57ed-4272-17a8f5ac8a7a,2023. 07. 26. 07:59:01,2023. 07. 26. 07:59:01,50
com.sec.android.app.shealth,1,32400000,cea1b73f-1dec-0001-dd2a-9bc5d836ddea.binning_data,95,59,,2023. 07. 26. 08:00:00,AIAJJofc8K,,2023. 07. 26. 08:59:00,cea1b73f-1dec-0001-dd2a-9bc5d836ddea,2023. 07. 26. 08:59:00,2023. 07. 26. 08:59:00,48
com.sec.android.app.shealth,1,32400000,,99,81,,2023. 07. 26. 10:15:47,AIAJJofc8K,,2023. 07. 26. 10:15:47,3db2e599-3371-a2af-d9f3-1e6889f841cc,2023. 07. 26. 10:15:47,2023. 07. 26. 10:15:47,74
com.sec.android.app.shealth,1,32400000,cdc81a02-dba3-c951-50f2-050b3778b512.binning_data,119,76,,2023. 07. 26. 09:00:00,AIAJJofc8K,,2023. 07. 26. 09:59:01,cdc81a02-dba3-c951-50f2-050b3778b512,2023. 07. 26. 09:59:01,2023. 07. 26. 09:59:01,54
com.sec.android.app.shealth,1,32400000,ed923679-0423-00bd-ed2e-09934145763d.binning_data,137,110,,2023. 07. 26. 10:00:00,AIAJJofc8K,,2023. 07. 26. 10:59:00,ed923679-0423-00bd-ed2e-09934145763d,2023. 07. 26. 10:59:00,2023. 07. 26. 10:59:00,71
com.sec.android.app.shealth,1,32400000,,200,88,,2023. 07. 26. 11:10:16,AIAJJofc8K,,2023. 07. 26. 11:10:16,de4a975d-9dad-3c08-5ed2-65631e1e953c,2023. 07. 26. 11:10:16,2023. 07. 26. 11:10:16,70
com.sec.android.app.shealth,1,32400000,,200,85,,2023. 07. 26. 11:13:46,AIAJJofc8K,,2023. 07. 26. 11:13:46,9a529b3b-cfc5-39a1-53a2-25f5298f9840,2023. 07. 26. 11:13:46,2023. 07. 26. 11:13:46,70
com.sec.android.app.shealth,1,32400000,,200,64,,2023. 07. 26. 11:26:15,AIAJJofc8K,,2023. 07. 26. 11:26:15,a7819f78-4522-e5d6-7fb6-f19538b4ab65,2023. 07. 26. 11:26:15,2023. 07. 26. 11:26:15,67
com.sec.android.app.shealth,1,32400000,,200,200,,2023. 07. 26. 11:32:01,AIAJJofc8K,,2023. 07. 26. 11:32:01,f0918da0-8d47-1815-99e8-50f6fd1c709c,2023. 07. 26. 11:32:01,2023. 07. 26. 11:32:01,54
com.sec.android.app.shealth,1,32400000,,200,200,,2023. 07. 26. 11:35:31,AIAJJofc8K,,2023. 07. 26. 11:35:31,e5c6a0e4-c77d-5c53-26fb-4cf10b52e66a,2023. 07. 26. 11:35:31,2023. 07. 26. 11:35:31,54
com.sec.android.app.shealth,1,32400000,c888bb34-6a48-fac8-fb56-5373e1f8d617.binning_data,200,69,,2023. 07. 26. 11:00:00,AIAJJofc8K,,2023. 07. 26. 11:59:58,c888bb34-6a48-fac8-fb56-5373e1f8d617,2023. 07. 26. 11:59:58,2023. 07. 26. 11:59:58,54
com.sec.android.app.shealth,1,32400000,2cb8e71b-fbd4-2111-a06a-839a91d97fe9.binning_data,135,79,,2023. 07. 26. 12:00:00,AIAJJofc8K,,2023. 07. 26. 12:59:11,2cb8e71b-fbd4-2111-a06a-839a91d97fe9,2023. 07. 26. 12:59:11,2023. 07. 26. 12:59:11,62
com.sec.android.app.shealth,1,32400000,,143,85,,2023. 07. 26. 13:45:54,AIAJJofc8K,,2023. 07. 26. 13:45:54,31ec8bc0-c5f7-5b01-ecb4-92109d645b3e,2023. 07. 26. 13:45:54,2023. 07. 26. 13:45:54,73
com.sec.android.app.shealth,1,32400000,e69b129e-55f4-603f-e122-30c96a437642.binning_data,143,79,,2023. 07. 26. 13:00:00,AIAJJofc8K,,2023. 07. 26. 13:59:33,e69b129e-55f4-603f-e122-30c96a437642,2023. 07. 26. 13:59:33,2023. 07. 26. 13:59:33,73
com.sec.android.app.shealth,1,32400000,31b6c073-c12f-0734-de1a-c0e9e9e34827.binning_data,118,84,,2023. 07. 26. 14:00:00,AIAJJofc8K,,2023. 07. 26. 14:59:40,31b6c073-c12f-0734-de1a-c0e9e9e34827,2023. 07. 26. 14:59:40,2023. 07. 26. 14:59:40,59
com.sec.android.app.shealth,1,32400000,,137,75,,2023. 07. 26. 15:42:32,AIAJJofc8K,,2023. 07. 26. 15:42:32,d46a4c3c-c276-c0f2-7bdd-d96f1628dc8d,2023. 07. 26. 15:42:32,2023. 07. 26. 15:42:32,70
com.sec.android.app.shealth,1,32400000,86b841e0-3368-b703-d255-f089183de84f.binning_data,137,96,,2023. 07. 26. 15:00:00,AIAJJofc8K,,2023. 07. 26. 15:59:39,86b841e0-3368-b703-d255-f089183de84f,2023. 07. 26. 15:59:39,2023. 07. 26. 15:59:39,67
com.sec.android.app.shealth,1,32400000,,120,74,,2023. 07. 26. 16:46:55,AIAJJofc8K,,2023. 07. 26. 16:46:55,f9838655-4a55-0e09-0da3-fdc44fe08f8d,2023. 07. 26. 16:46:55,2023. 07. 26. 16:46:55,60
com.sec.android.app.shealth,1,32400000,80f3e476-3ce3-5014-6d94-a536553b9bb0.binning_data,120,60,,2023. 07. 26. 16:00:00,AIAJJofc8K,,2023. 07. 26. 16:59:40,80f3e476-3ce3-5014-6d94-a536553b9bb0,2023. 07. 26. 16:59:40,2023. 07. 26. 16:59:40,60
com.sec.android.app.shealth,1,32400000,bd8414da-7d14-cc90-f4d0-efd7d1a4aba3.binning_data,153,67,,2023. 07. 26. 17:00:00,AIAJJofc8K,,2023. 07. 26. 17:59:39,bd8414da-7d14-cc90-f4d0-efd7d1a4aba3,2023. 07. 26. 17:59:39,2023. 07. 26. 17:59:39,58
com.sec.android.app.shealth,1,32400000,88b6fe90-f63f-62a9-3d80-dbc6f417711a.binning_data,145,96,,2023. 07. 26. 18:00:00,AIAJJofc8K,,2023. 07. 26. 18:59:38,88b6fe90-f63f-62a9-3d80-dbc6f417711a,2023. 07. 26. 18:59:38,2023. 07. 26. 18:59:38,62
com.sec.android.app.shealth,1,32400000,13aa8c14-640e-e1a8-72c6-37a59e517982.binning_data,115,99,,2023. 07. 26. 19:00:00,AIAJJofc8K,,2023. 07. 26. 19:59:37,13aa8c14-640e-e1a8-72c6-37a59e517982,2023. 07. 26. 19:59:37,2023. 07. 26. 19:59:37,78
com.sec.android.app.shealth,1,32400000,4a8d093d-eb97-9b7c-aa63-8244689bacec.binning_data,121,110,,2023. 07. 26. 20:00:00,AIAJJofc8K,,2023. 07. 26. 20:59:32,4a8d093d-eb97-9b7c-aa63-8244689bacec,2023. 07. 26. 20:59:32,2023. 07. 26. 20:59:32,81
com.sec.android.app.shealth,1,32400000,14616058-4c22-2436-9433-7ed78a8bead8.binning_data,146,111,,2023. 07. 26. 21:00:00,AIAJJofc8K,,2023. 07. 26. 21:59:35,14616058-4c22-2436-9433-7ed78a8bead8,2023. 07. 26. 21:59:35,2023. 07. 26. 21:59:35,80
com.sec.android.app.shealth,1,32400000,4dbdb7c4-4802-5d23-260b-a964e038b944.binning_data,132,96,,2023. 07. 26. 22:00:00,AIAJJofc8K,,2023. 07. 26. 22:59:34,4dbdb7c4-4802-5d23-260b-a964e038b944,2023. 07. 26. 22:59:34,2023. 07. 26. 22:59:34,81
com.sec.android.app.shealth,1,32400000,934dc081-7ae3-dd12-fa0c-fa4015674156.binning_data,122,104,,2023. 07. 26. 23:00:00,AIAJJofc8K,,2023. 07. 26. 23:59:33,934dc081-7ae3-dd12-fa0c-fa4015674156,2023. 07. 26. 23:59:33,2023. 07. 26. 23:59:33,81
com.sec.android.app.shealth,1,32400000,78302e7e-ba3a-21b4-1a11-ceb564abf7d6.binning_data,132,129,,2023. 07. 27. 00:00:00,AIAJJofc8K,,2023. 07. 27. 00:59:32,78302e7e-ba3a-21b4-1a11-ceb564abf7d6,2023. 07. 27. 00:59:32,2023. 07. 27. 00:59:32,68
com.sec.android.app.shealth,1,32400000,cdfd185f-6aa3-4385-4520-a6a1faf5f371.binning_data,132,102,,2023. 07. 27. 01:00:00,AIAJJofc8K,,2023. 07. 27. 01:59:31,cdfd185f-6aa3-4385-4520-a6a1faf5f371,2023. 07. 27. 01:59:31,2023. 07. 27. 01:59:31,72
com.sec.android.app.shealth,1,32400000,01a8ef8b-34aa-5bd9-9fd3-f5a7d4622db1.binning_data,118,89,,2023. 07. 27. 02:00:00,AIAJJofc8K,,2023. 07. 27. 02:59:30,01a8ef8b-34aa-5bd9-9fd3-f5a7d4622db1,2023. 07. 27. 02:59:30,2023. 07. 27. 02:59:30,77
com.sec.android.app.shealth,1,32400000,ed5d2ef5-845e-f202-98e4-ed1b5a308ce5.binning_data,125,82,,2023. 07. 27. 03:00:00,AIAJJofc8K,,2023. 07. 27. 03:59:29,ed5d2ef5-845e-f202-98e4-ed1b5a308ce5,2023. 07. 27. 03:59:29,2023. 07. 27. 03:59:29,67
com.sec.android.app.shealth,1,32400000,,112,64,,2023. 07. 27. 04:32:01,AIAJJofc8K,,2023. 07. 27. 04:32:01,6b7dcf50-293a-c6d5-1830-081fe053661a,2023. 07. 27. 04:32:01,2023. 07. 27. 04:32:01,61
com.sec.android.app.shealth,1,32400000,,112,60,,2023. 07. 27. 04:35:31,AIAJJofc8K,,2023. 07. 27. 04:35:31,f1602e9b-473f-75aa-5afb-2d8da8639759,2023. 07. 27. 04:35:31,2023. 07. 27. 04:35:31,57
com.sec.android.app.shealth,1,32400000,,112,61,,2023. 07. 27. 04:39:01,AIAJJofc8K,,2023. 07. 27. 04:39:01,a5bff5ae-67e8-9319-0e83-7f20669a730a,2023. 07. 27. 04:39:01,2023. 07. 27. 04:39:01,57
com.sec.android.app.shealth,1,32400000,,112,63,,2023. 07. 27. 04:42:31,AIAJJofc8K,,2023. 07. 27. 04:42:31,d2b3d9d1-bb8b-8515-2c38-c2d98d80b415,2023. 07. 27. 04:42:31,2023. 07. 27. 04:42:31,57
com.sec.android.app.shealth,1,32400000,,112,63,,2023. 07. 27. 04:46:41,AIAJJofc8K,,2023. 07. 27. 04:46:41,5335c447-c74c-36ea-6cba-2b8bb72b75c1,2023. 07. 27. 04:46:41,2023. 07. 27. 04:46:41,57
com.sec.android.app.shealth,1,32400000,ed9f8738-de48-957b-979a-98a3bec1e794.binning_data,118,114,,2023. 07. 27. 08:00:00,AIAJJofc8K,,2023. 07. 27. 08:59:25,ed9f8738-de48-957b-979a-98a3bec1e794,2023. 07. 27. 08:59:25,2023. 07. 27. 08:59:25,52
com.sec.android.app.shealth,1,32400000,cc7d155d-2522-ec7a-0887-0037fb18faf1.binning_data,112,66,,2023. 07. 27. 04:00:00,AIAJJofc8K,,2023. 07. 27. 04:59:28,cc7d155d-2522-ec7a-0887-0037fb18faf1,2023. 07. 27. 04:59:28,2023. 07. 27. 04:59:28,56
com.sec.android.app.shealth,1,32400000,47b92b4f-1de6-f0df-ab82-09cd12b09cde.binning_data,146,66,,2023. 07. 27. 05:00:00,AIAJJofc8K,,2023. 07. 27. 05:59:27,47b92b4f-1de6-f0df-ab82-09cd12b09cde,2023. 07. 27. 05:59:27,2023. 07. 27. 05:59:27,56
com.sec.android.app.shealth,1,32400000,c2c68062-0fd1-dcc7-3306-c313fbe153a9.binning_data,103,62,,2023. 07. 27. 06:00:00,AIAJJofc8K,,2023. 07. 27. 06:59:26,c2c68062-0fd1-dcc7-3306-c313fbe153a9,2023. 07. 27. 06:59:26,2023. 07. 27. 06:59:26,53
com.sec.android.app.shealth,1,32400000,696ff73c-0add-accb-2d7f-dd2297c7e229.binning_data,88,60,,2023. 07. 27. 07:00:00,AIAJJofc8K,,2023. 07. 27. 07:59:25,696ff73c-0add-accb-2d7f-dd2297c7e229,2023. 07. 27. 07:59:25,2023. 07. 27. 07:59:25,55
com.sec.android.app.shealth,1,32400000,,122,92,,2023. 07. 27. 09:17:26,AIAJJofc8K,,2023. 07. 27. 09:17:26,db2e30f8-d1b5-481f-bea3-709a6c3bc6b9,2023. 07. 27. 09:17:26,2023. 07. 27. 09:17:26,84
com.sec.android.app.shealth,1,32400000,,122,92,,2023. 07. 27. 09:32:56,AIAJJofc8K,,2023. 07. 27. 09:32:56,8b842862-a01f-6e14-e21b-d6764060d262,2023. 07. 27. 09:32:56,2023. 07. 27. 09:32:56,84
com.sec.android.app.shealth,1,32400000,6ddfab96-c3ad-2a8e-a63c-ae9dc6fc73c2.binning_data,127,120,,2023. 07. 27. 09:00:00,AIAJJofc8K,,2023. 07. 27. 09:59:24,6ddfab96-c3ad-2a8e-a63c-ae9dc6fc73c2,2023. 07. 27. 09:59:24,2023. 07. 27. 09:59:24,84
com.sec.android.app.shealth,1,32400000,a9b87854-424f-5738-337a-f485a65df18a.binning_data,119,83,,2023. 07. 27. 10:00:00,AIAJJofc8K,,2023. 07. 27. 10:59:23,a9b87854-424f-5738-337a-f485a65df18a,2023. 07. 27. 10:59:23,2023. 07. 27. 10:59:23,70
com.sec.android.app.shealth,1,32400000,3ec5b344-95b1-f05d-2812-7dcb53e590ce.binning_data,141,101,,2023. 07. 27. 11:00:00,AIAJJofc8K,,2023. 07. 27. 11:59:22,3ec5b344-95b1-f05d-2812-7dcb53e590ce,2023. 07. 27. 11:59:22,2023. 07. 27. 11:59:22,70
com.sec.android.app.shealth,1,32400000,1aa5fc3f-cdbf-d02f-6141-da42d72d403e.binning_data,135,85,,2023. 07. 27. 12:00:00,AIAJJofc8K,,2023. 07. 27. 12:59:22,1aa5fc3f-cdbf-d02f-6141-da42d72d403e,2023. 07. 27. 12:59:22,2023. 07. 27. 12:59:22,81
com.sec.android.app.shealth,1,32400000,,134,73,,2023. 07. 27. 13:46:36,AIAJJofc8K,,2023. 07. 27. 13:46:36,df7bda44-33b6-a976-f458-f10837a43ab8,2023. 07. 27. 13:46:36,2023. 07. 27. 13:46:36,73
com.sec.android.app.shealth,1,32400000,,134,73,,2023. 07. 27. 13:51:11,AIAJJofc8K,,2023. 07. 27. 13:51:11,c943f5da-5288-ec67-247e-a1a1d25c0fa7,2023. 07. 27. 13:51:11,2023. 07. 27. 13:51:11,63
com.sec.android.app.shealth,1,32400000,,134,70,,2023. 07. 27. 13:54:41,AIAJJofc8K,,2023. 07. 27. 13:54:41,62cb9c3e-de65-ee84-338d-b38fb73e5c31,2023. 07. 27. 13:54:41,2023. 07. 27. 13:54:41,60
com.sec.android.app.shealth,1,32400000,,134,65,,2023. 07. 27. 13:58:11,AIAJJofc8K,,2023. 07. 27. 13:58:11,b04cd15d-85a3-b041-9335-d7ccc3281404,2023. 07. 27. 13:58:11,2023. 07. 27. 13:58:11,60
com.sec.android.app.shealth,1,32400000,,74,69,,2023. 07. 27. 14:01:41,AIAJJofc8K,,2023. 07. 27. 14:01:41,cf199a0c-292b-5e02-f500-ea9a0d20bdd6,2023. 07. 27. 14:01:41,2023. 07. 27. 14:01:41,60
